"","Output","Chemical.name","InVivo.Model","InVitro.Model","InVivo","InVitro.p50","InVitro.p2.5","InVitro.p97.5","log10err.p50","log10err.p97.5","log10err.p2.5","pcterr"
"11","EC01","Sematilide","in vivo Hill","in vitro Population Median",0.0653336817032976,0.0538725882647205,0.105052000209341,0.0243610223407309,-0.0837692910001517,-0.428441622319107,0.20626719349446,-17.5423964175567
"12","EC01","Sotalol","in vivo Linear","in vitro Population Median",0.380512432121985,0.248881718503171,0.443065895348997,0.11674716465502,-0.184375853759702,-0.51312250862669,0.0660994712095335,-34.5930126079603
"13","EC01","Vernacalant","in vivo Hill","in vitro Population Median",1.72322956893908,1.32385047475785,3.53869172665773,0.517479811361617,-0.114504202572145,-0.522449726925432,0.312499592607815,-23.1761978427004
"14","EC01","Cisapride","in vivo Linear","in vitro Standard Donor",0.00167266643026843,5.104798301889e-06,0.00104332205131048,NA,-2.51543075373371,NA,-0.204990954296136,-99.6948107399352
"15","EC01","Citalopram","in vivo Linear","in vitro Standard Donor",0.0655075659253136,0.0169643490621608,1.10716475330875,0.000410343906348153,-0.586754262567021,-2.20314347409834,1.22792078894319,-74.1032217843322
"16","EC01","Disopyramide","in vivo Linear","in vitro Standard Donor",0.299543196894472,0.139502960772499,0.400553378266752,0.0397819215252359,-0.331876035461307,-0.876773704159109,0.126200938411689,-53.4280991126481
"17","EC01","Disopyramide","in vivo Hill","in vitro Standard Donor",0.306542069004582,0.139502960772499,0.400553378266752,0.0397819215252359,-0.341906659290675,-0.886804327988476,0.116170314582322,-54.4914141065534
"18","EC01","Dofetilide","in vivo Hill","in vitro Standard Donor",0.00146447256614863,NA,0.00037523064090295,NA,NA,NA,-0.591382945345447,NA
"19","EC01","Moxifloxacin","in vivo Linear","in vitro Standard Donor",1.47982065944607,0.56933236918116,2.18096636857506,0.0864324858804464,-0.414843209950812,-1.23353208221457,0.168439882509166,-61.5269346628615
"20","EC01","N-acetylprocainamide","in vivo Linear","in vitro Standard Donor",5.25812608238042,0.509956405371009,1.79129206361196,0.109115335861081,-1.0132979444943,-1.68294520188277,-0.467664593911432,-90.3015561555316
"21","EC01","N-acetylprocainamide","in vivo Hill","in vitro Standard Donor",0.773946398154977,0.509956405371009,1.79129206361196,0.109115335861081,-0.181177832268226,-0.850825089656688,0.364455518314646,-34.1095964027093
"22","EC01","Quinidine","in vivo Linear","in vitro Standard Donor",0.0204669474982308,0.00344046732152362,0.0107858584202985,0.00115483026049569,-0.774435638356944,-1.24853492015811,-0.278198360256072,-83.1901297356579
"23","EC01","Sematilide","in vivo Linear","in vitro Standard Donor",0.100794654775212,0.0109968024902989,0.0238082719323182,0.00662702984756107,-0.962171076806936,-1.18211857510105,-0.626709627420254,-89.0898951786447
"24","EC01","Sematilide","in vivo Hill","in vitro Standard Donor",0.0653336817032976,0.0109968024902989,0.0238082719323182,0.00662702984756107,-0.773870707458916,-0.99381820575303,-0.438409258072234,-83.1682492037735
"25","EC01","Sotalol","in vivo Linear","in vitro Standard Donor",0.380512432121985,0.0806588802241551,0.106991261215038,0.0609157827403231,-0.673716662165826,-0.795639021560597,-0.551020543609351,-78.8025637495341
"26","EC01","Vernacalant","in vivo Hill","in vitro Standard Donor",1.72322956893908,0.254163833521918,0.808691769640938,0.0741755274072238,-0.831229385808792,-1.36608249514149,-0.328560114932184,-85.2507270010231
"27","EC01","Cisapride","in vivo Linear","in vitro Donor 1392",0.00167266643026843,0.000416856543864503,0.00903717386238544,NA,-0.603422717386088,NA,0.732623296689832,-75.0783218745171
"28","EC01","Citalopram","in vivo Linear","in vitro Donor 1392",0.0655075659253136,0.0129752115850717,0.146293363457252,0.00050164169088569,-0.703177014023651,-2.11589783952869,0.348933162383332,-80.1928045992963
"29","EC01","Disopyramide","in vivo Linear","in vitro Donor 1392",0.299543196894472,0.549267313432815,1.54554694014612,0.180085949572628,0.263324294671676,-0.220979630322869,0.712622739137416,83.3683151970634
"30","EC01","Disopyramide","in vivo Hill","in vitro Donor 1392",0.306542069004582,0.549267313432815,1.54554694014612,0.180085949572628,0.253293670842308,-0.231010254152237,0.702592115308048,79.1817074949685
"31","EC01","Dofetilide","in vivo Hill","in vitro Donor 1392",0.00146447256614863,NA,0.000143841005258238,NA,NA,NA,-1.00779853094551,NA
"32","EC01","Moxifloxacin","in vivo Linear","in vitro Donor 1392",1.47982065944607,1.04313727829728,6.52714054436837,0.0748876888111566,-0.151867620178956,-1.29579865854828,0.644513878040706,-29.50920967087
"33","EC01","N-acetylprocainamide","in vivo Linear","in vitro Donor 1392",5.25812608238042,2.82207863897103,8.84608151438368,0.604274818223453,-0.270261884186857,-0.939596499266504,0.22591994130603,-46.3291941890171
"34","EC01","N-acetylprocainamide","in vivo Hill","in vitro Donor 1392",0.773946398154977,2.82207863897103,8.84608151438368,0.604274818223453,0.56185822803922,-0.107476387040426,1.05804005353211,264.634895349165
"35","EC01","Quinidine","in vivo Linear","in vitro Donor 1392",0.0204669474982308,0.0225794866830243,0.0977313197569104,0.00367327464171993,0.0426609890339202,-0.745999674823483,0.678980687978113,10.3217110659813
"36","EC01","Sematilide","in vivo Linear","in vitro Donor 1392",0.100794654775212,0.0881970577493147,0.769447450388006,0.0061737610377625,-0.057983404395675,-1.21288768609684,0.882741463205873,-12.4982788561479
"37","EC01","Sematilide","in vivo Hill","in vitro Donor 1392",0.0653336817032976,0.0881970577493147,0.769447450388006,0.0061737610377625,0.130316964952345,-1.02458731674882,1.07104183255389,34.9947767368253
"38","EC01","Sotalol","in vivo Linear","in vitro Donor 1392",0.380512432121985,0.380769901065043,1.92195614920782,0.0541058598754167,0.000293760515961583,-0.847124547192108,0.703374624078741,0.067663740083842
"39","EC01","Vernacalant","in vivo Hill","in vitro Donor 1392",1.72322956893908,3.79692312940907,12.6530914340772,0.961619084093938,0.343088666634059,-0.253340064424798,0.865853508272765,120.337626387567
"40","EC01","Cisapride","in vivo Linear","in vitro Donor 1258",0.00167266643026843,0.000114741678525362,0.00592930034685002,NA,-1.16368814210918,NA,0.549594109072954,-93.1401936184642
"41","EC01","Citalopram","in vivo Linear","in vitro Donor 1258",0.0655075659253136,0.0439375913604097,0.206662585705035,0.00644369261309043,-0.173455217181982,-1.00715664772525,0.498970396274496,-32.9274554171288
"42","EC01","Disopyramide","in vivo Linear","in vitro Donor 1258",0.299543196894472,0.83553505427148,3.37216160637688,0.0420395863112361,0.445505214608399,-0.852801026794637,1.05144891892358,178.936414825618
"43","EC01","Disopyramide","in vivo Hill","in vitro Donor 1258",0.306542069004582,0.83553505427148,3.37216160637688,0.0420395863112361,0.435474590779031,-0.862831650624005,1.04141829509421,172.56782632957
"44","EC01","Dofetilide","in vivo Hill","in vitro Donor 1258",0.00146447256614863,NA,0.000584224814214874,NA,NA,NA,-0.399101241347177,NA
"45","EC01","Moxifloxacin","in vivo Linear","in vitro Donor 1258",1.47982065944607,1.3904174413458,7.86017961936574,0.126293835534832,-0.0270638792034127,-1.06882693317419,0.725223384453341,-6.0414900636493
"46","EC01","N-acetylprocainamide","in vivo Linear","in vitro Donor 1258",5.25812608238042,0.808941393169478,4.95430526709101,0.116403595690129,-0.812913937019448,-1.6548645998444,-0.0258482328662798,-84.6154051748554
"47","EC01","N-acetylprocainamide","in vivo Hill","in vitro Donor 1258",0.773946398154977,0.808941393169478,4.95430526709101,0.116403595690129,0.0192061752066292,-0.822744487618326,0.806271879359798,4.52163032193521
"48","EC01","Quinidine","in vivo Linear","in vitro Donor 1258",0.0204669474982308,0.0300155837508495,0.132006487962419,0.00580595976737987,0.166293718531525,-0.547179053468237,0.80954220127533,46.6539343663439
"49","EC01","Sematilide","in vivo Linear","in vitro Donor 1258",0.100794654775212,0.0584297281787736,0.172050356712551,0.0109458999911962,-0.236803635789332,-0.964186025890747,0.232218075661212,-42.0309258372074
"50","EC01","Sematilide","in vivo Hill","in vitro Donor 1258",0.0653336817032976,0.0584297281787736,0.172050356712551,0.0109458999911962,-0.0485032664413119,-0.775885656542727,0.420518445009232,-10.5672194563857
"51","EC01","Sotalol","in vivo Linear","in vitro Donor 1258",0.380512432121985,0.0942232337248977,0.320626628224235,0.0168895384487342,-0.606210845561678,-1.3527510691414,-0.0743692627100734,-75.237804137056
"52","EC01","Vernacalant","in vivo Hill","in vitro Donor 1258",1.72322956893908,2.53679062247908,20.0239191379268,0.531037944297344,0.167941485517803,-0.511217584218622,1.0652059447159,47.2114144397416
"53","EC01","Cisapride","in vivo Linear","in vitro Donor 1083",0.00167266643026843,0.000102799244361033,0.00512938732107291,NA,-1.21141941854605,NA,0.486656153087993,-93.8541694565763
"54","EC01","Citalopram","in vivo Linear","in vitro Donor 1083",0.0655075659253136,0.0529133176413738,0.636575241725194,0.000441187761817122,-0.0927264701292665,-2.17166800561875,0.987558281044609,-19.2256392159322
"55","EC01","Disopyramide","in vivo Linear","in vitro Donor 1083",0.299543196894472,0.410040680987162,1.32711658961946,0.0523646530208373,0.136367485598903,-0.757421230362301,0.646449617589486,36.88866421881
"56","EC01","Disopyramide","in vivo Hill","in vitro Donor 1083",0.306542069004582,0.410040680987162,1.32711658961946,0.0523646530208373,0.126336861769535,-0.767451854191668,0.636418993760118,33.763265289709
"57","EC01","Dofetilide","in vivo Hill","in vitro Donor 1083",0.00146447256614863,NA,0.000508139311451432,NA,NA,NA,-0.459698445724183,NA
"58","EC01","Moxifloxacin","in vivo Linear","in vitro Donor 1083",1.47982065944607,3.44232945345202,15.628927074142,0.544201135118165,0.366643346687854,-0.434449642801537,1.02372007860958,132.618015668234
"59","EC01","N-acetylprocainamide","in vivo Linear","in vitro Donor 1083",5.25812608238042,1.72833347715816,10.4033435935776,0.233428443590619,-0.48320345351321,-1.35267722131959,0.296341946607774,-67.1302389847655
"60","EC01","N-acetylprocainamide","in vivo Hill","in vitro Donor 1083",0.773946398154977,1.72833347715816,10.4033435935776,0.233428443590619,0.348916658712868,-0.520557109093515,1.12846205883385,123.314364053939
"61","EC01","Quinidine","in vivo Linear","in vitro Donor 1083",0.0204669474982308,0.00577274004411826,0.0643060234116229,0.00041085982070489,-0.549671074562663,-1.69735940322121,0.497198578777327,-71.7948167668029
"62","EC01","Sematilide","in vivo Linear","in vitro Donor 1083",0.100794654775212,0.0533795167817361,0.166304051011488,0.00997309351375542,-0.276062863703845,-1.00460761045375,0.217465326635865,-47.0413218828115
"63","EC01","Sematilide","in vivo Hill","in vitro Donor 1083",0.0653336817032976,0.0533795167817361,0.166304051011488,0.00997309351375542,-0.0877624943558251,-0.816307241105726,0.405765695983885,-18.297093642831
"64","EC01","Sotalol","in vivo Linear","in vitro Donor 1083",0.380512432121985,0.290787306060082,2.09146354940664,0.0232444878461586,-0.116793406587694,-1.21404886896633,0.740081449350407,-23.5800774133811
"65","EC01","Vernacalant","in vivo Hill","in vitro Donor 1083",1.72322956893908,1.44268477770112,5.84545457584106,0.380060315599714,-0.0771716886711909,-0.656490613435424,0.530475151935926,-16.280175102304
"66","EC01","Cisapride","in vivo Linear","in vitro Donor 1070",0.00167266643026843,7.46020479517888e-05,0.00357244088618162,NA,-1.35065859112916,NA,0.329555710293966,-95.5399327324447
"67","EC01","Citalopram","in vivo Linear","in vitro Donor 1070",0.0655075659253136,0.109399321830079,0.620107070416976,0.012002623297304,0.222723167215286,-0.737015286617914,0.976175220585176,67.0025748702174
"68","EC01","Disopyramide","in vivo Linear","in vitro Donor 1070",0.299543196894472,1.32785680364631,4.24142948763971,0.30968440317591,0.646691782634477,0.0144598727547689,1.15105279088033,343.293928025381
"69","EC01","Disopyramide","in vivo Hill","in vitro Donor 1070",0.306542069004582,1.32785680364631,4.24142948763971,0.30968440317591,0.636661158805109,0.00442924892540142,1.14102216705096,333.172780479424
"70","EC01","Dofetilide","in vivo Hill","in vitro Donor 1070",0.00146447256614863,NA,0.000134442471098429,NA,NA,NA,-1.0371447541375,NA
"71","EC01","Moxifloxacin","in vivo Linear","in vitro Donor 1070",1.47982065944607,7.51573750478269,43.6890608115247,1.27902824628649,0.705762517375042,-0.063328950495481,1.47016362261801,407.881644766063
"72","EC01","N-acetylprocainamide","in vivo Linear","in vitro Donor 1070",5.25812608238042,4.21162489602163,33.5162914124432,0.511581742120579,-0.0963813114080051,-1.01191595914418,0.804424962145008,-19.9025502614996
"73","EC01","N-acetylprocainamide","in vivo Hill","in vitro Donor 1070",0.773946398154977,4.21162489602163,33.5162914124432,0.511581742120579,0.735738800818073,-0.1797958469181,1.63654507437109,444.175269251435
"74","EC01","Quinidine","in vivo Linear","in vitro Donor 1070",0.0204669474982308,0.0322231063638323,0.252331405476776,0.00272159961767585,0.197114329335151,-0.876228840254313,1.09091823119234,57.439727475813
"75","EC01","Sematilide","in vivo Linear","in vitro Donor 1070",0.100794654775212,0.0666697087724603,0.337017397742991,0.00929064887003355,-0.179508943682227,-1.03539145502165,0.524214819176507,-33.8559084098815
"76","EC01","Sematilide","in vivo Hill","in vitro Donor 1070",0.0653336817032976,0.0666697087724603,0.337017397742991,0.00929064887003355,0.00879142566579261,-0.84709108567363,0.712515188524526,2.0449284876214
"77","EC01","Sotalol","in vivo Linear","in vitro Donor 1070",0.380512432121985,0.213424912665024,1.15083734418813,0.0290168300993006,-0.251123738252918,-1.11771888379583,0.480645095490042,-43.9111853784046
"78","EC01","Vernacalant","in vivo Hill","in vitro Donor 1070",1.72322956893908,3.27689682114575,12.1678414600447,0.717507796078982,0.279119628985122,-0.380516513830508,0.848870404387555,90.1602015315461
"79","EC05","Cisapride","in vivo Linear","in vitro Population Median",0.00836333291070035,0.000380549486390324,0.00481553358019153,9.13104078814514e-05,-1.34196824451725,-1.96185910187998,-0.239734968972995,-95.4497867004261
"80","EC05","Citalopram","in vivo Linear","in vitro Population Median",0.327537838043169,0.28029861775611,0.653588668477373,0.114291628325063,-0.0676405219630318,-0.457247057881434,0.300043035975285,-14.4225230798627
"81","EC05","Disopyramide","in vivo Linear","in vitro Population Median",1.49771598744384,1.643931773144,2.95939270080976,0.873586859648365,0.0404543236697766,-0.234123372890382,0.295773132593393,9.76258429007644
"82","EC05","Disopyramide","in vivo Hill","in vitro Population Median",1.90223422392374,1.643931773144,2.95939270080976,0.873586859648365,-0.0633802016069158,-0.337957898167074,0.1919386073167,-13.5788983044864
"83","EC05","Dofetilide","in vivo Hill","in vitro Population Median",0.00266335582461182,0.000192889039221322,0.00119895734433944,NA,-1.14012164222405,NA,-0.346625459752274,-92.757669199179
"84","EC05","Moxifloxacin","in vivo Linear","in vitro Population Median",NA,21.313407467256,38.7679220668482,11.3540764886916,NA,NA,NA,NA
"85","EC05","N-acetylprocainamide","in vivo Linear","in vitro Population Median",26.2906309360697,7.44389028842294,14.6489932941307,4.35952786595245,-0.548001044985207,-0.780361550649712,-0.253993228456694,-71.6861481699543
"86","EC05","N-acetylprocainamide","in vivo Hill","in vitro Population Median",4.3310934896375,7.44389028842294,14.6489932941307,4.35952786595245,0.23520240529166,0.00284189962715486,0.529210221820173,71.8709214251104
"87","EC05","Quinidine","in vivo Linear","in vitro Population Median",0.102334740317036,0.0750728775045938,0.148862008362016,0.0358694431916733,-0.134540029374334,-0.455298456751999,0.162760782108099,-26.6398905474175
"88","EC05","Sematilide","in vivo Linear","in vitro Population Median",0.503973268740107,0.190175475379449,0.316446363286228,0.110994183339608,-0.423252991101618,-0.657107281490256,-0.202107392657833,-62.2647693488044
"89","EC05","Sematilide","in vivo Hill","in vitro Population Median",0.399366428680412,0.190175475379449,0.316446363286228,0.110994183339608,-0.322217044117437,-0.556071334506075,-0.101071445673652,-52.380705607172
"90","EC05","Sotalol","in vivo Linear","in vitro Population Median",1.90256210870682,0.649427439644222,1.05754028619228,0.383183074345839,-0.466808208606291,-0.69593252559442,-0.255041922638556,-65.8656378852387
"91","EC05","Vernacalant","in vivo Hill","in vitro Population Median",NA,4.28829465435197,8.81475194765277,2.18474250393372,NA,NA,NA,NA
"92","EC05","Cisapride","in vivo Linear","in vitro Standard Donor",0.00836333291070035,2.6528103305351e-05,0.00203780003947463,NA,-2.49867318455162,NA,-0.613217818330846,-99.6828046475179
"93","EC05","Citalopram","in vivo Linear","in vitro Standard Donor",0.327537838043169,0.166686043506928,5.6439433853024,0.0104720201057969,-0.293362239870586,-1.49523101071196,1.23632117059213,-49.109377865235
"94","EC05","Disopyramide","in vivo Linear","in vitro Standard Donor",1.49771598744384,0.510999626504882,1.06254388426466,0.217588284275331,-0.467008883008801,-0.837793958012134,-0.149082589766863,-65.8814067026816
"95","EC05","Disopyramide","in vivo Hill","in vitro Standard Donor",1.90223422392374,0.510999626504882,1.06254388426466,0.217588284275331,-0.570843408285493,-0.941628483288826,-0.252917115043555,-73.1368713653547
"96","EC05","Dofetilide","in vivo Hill","in vitro Standard Donor",0.00266335582461182,0.000160128838586765,0.00686871639018981,NA,-1.2209596383767,NA,0.41144639259265,-93.987703891946
"97","EC05","Moxifloxacin","in vivo Linear","in vitro Standard Donor",NA,3.01870032255287,7.17954760926836,0.866825454191968,NA,NA,NA,NA
"98","EC05","N-acetylprocainamide","in vivo Linear","in vitro Standard Donor",26.2906309360697,2.02769768115698,4.25693262418205,0.860657983737544,-1.11279780414242,-1.48497040689195,-0.790704232138032,-92.2873753540275
"99","EC05","N-acetylprocainamide","in vivo Hill","in vitro Standard Donor",4.3310934896375,2.02769768115698,4.25693262418205,0.860657983737544,-0.32959435386555,-0.701766956615084,-0.00750078186116487,-53.1827773746189
"100","EC05","Quinidine","in vivo Linear","in vitro Standard Donor",0.102334740317036,0.014599392567059,0.0279473016516692,0.0074599708120654,-0.845688305254392,-1.13728596359045,-0.563683209293383,-85.7336887533699
"101","EC05","Sematilide","in vivo Linear","in vitro Standard Donor",0.503973268740107,0.0337937533831145,0.0600489420997606,0.0231392258944221,-1.17357107123375,-1.33805867577081,-0.923902140920896,-93.2945345558513
"102","EC05","Sematilide","in vivo Hill","in vitro Standard Donor",0.399366428680412,0.0337937533831145,0.0600489420997606,0.0231392258944221,-1.07253512424957,-1.23702272878663,-0.822866193936715,-91.5381587043318
"103","EC05","Sotalol","in vivo Linear","in vitro Standard Donor",1.90256210870682,0.203496838665682,0.248743117949287,0.165984569301346,-0.970781176292953,-1.05927112723969,-0.883587769290663,-89.3040633083984
"104","EC05","Vernacalant","in vivo Hill","in vitro Standard Donor",NA,0.799631938575812,1.74388556481537,0.368616755256984,NA,NA,NA,NA
"105","EC05","Cisapride","in vivo Linear","in vitro Donor 1392",0.00836333291070035,0.00291091936740225,0.0214639805691563,9.07303310091003e-05,-0.458349209019605,-1.96462688934289,0.409330881859046,-65.1942664666868
"106","EC05","Citalopram","in vivo Linear","in vitro Donor 1392",0.327537838043169,0.119512459299146,0.955295891023711,0.0132357312287109,-0.437848294781612,-1.39351353850157,0.464876431655275,-63.5118617094265
"107","EC05","Disopyramide","in vivo Linear","in vitro Donor 1392",1.49771598744384,2.19469573012372,4.06440240553443,1.07515165230612,0.16594485299353,-0.143959739029379,0.433567234018304,46.5361756516606
"108","EC05","Disopyramide","in vivo Hill","in vitro Donor 1392",1.90223422392374,2.19469573012372,4.06440240553443,1.07515165230612,0.0621103277168379,-0.247794264306071,0.329732708741612,15.3746317105321
"109","EC05","Dofetilide","in vivo Hill","in vitro Donor 1392",0.00266335582461182,0.000134702124256369,0.00121250999216559,NA,-1.29605474748911,NA,-0.341743865838973,-94.9423909861537
"110","EC05","Moxifloxacin","in vivo Linear","in vitro Donor 1392",NA,9.09647974482968,26.2844883915145,2.09073272008605,NA,NA,NA,NA
"111","EC05","N-acetylprocainamide","in vivo Linear","in vitro Donor 1392",26.2906309360697,10.7133582199515,22.5176102052229,4.00773811133854,-0.389875382099428,-0.816901674166759,-0.067278711717468,-59.2502810373668
"112","EC05","N-acetylprocainamide","in vivo Hill","in vitro Donor 1392",4.3310934896375,10.7133582199515,22.5176102052229,4.00773811133854,0.393328068177439,-0.0336982238898922,0.715924738559399,147.35920029397
"113","EC05","Quinidine","in vivo Linear","in vitro Donor 1392",0.102334740317036,0.103023607114448,0.318409956769225,0.0274564175517176,0.00291365970523372,-0.571379220960153,0.492963547946227,0.673150481720701
"114","EC05","Sematilide","in vivo Linear","in vitro Donor 1392",0.503973268740107,0.407969704045317,4.32651208909486,0.0430830768783877,-0.0917795881843728,-1.06810078974439,0.933730419922895,-19.0493366711275
"115","EC05","Sematilide","in vivo Hill","in vitro Donor 1392",0.399366428680412,0.407969704045317,4.32651208909486,0.0430830768783877,0.00925635879980796,-0.967064842760206,1.03476636690708,2.15423098865171
"116","EC05","Sotalol","in vivo Linear","in vitro Donor 1392",1.90256210870682,1.13248757813763,6.99349823049228,0.260676667507012,-0.225305396032629,-0.863236682784219,0.565355626212221,-40.4756579059915
"117","EC05","Vernacalant","in vivo Hill","in vitro Donor 1392",NA,12.4042276197385,28.6788979437706,4.47487012836231,NA,NA,NA,NA
"118","EC05","Cisapride","in vivo Linear","in vitro Donor 1258",0.00836333291070035,0.0005770394786438,0.0162681028522583,1.2451621343525e-06,-1.16117385785195,-3.82715347942532,0.288957524844462,-93.100364593815
"119","EC05","Citalopram","in vivo Linear","in vitro Donor 1258",0.327537838043169,0.268037492086248,0.681138229796269,0.0818262642366599,-0.0870659323082736,-0.602368754088454,0.317973778245804,-18.1659457461154
"120","EC05","Disopyramide","in vivo Linear","in vitro Donor 1258",1.49771598744384,3.65444524320921,11.1227963018158,0.491556709355239,0.387391993255465,-0.4838558374629,0.870784518095992,144.001217443519
"121","EC05","Disopyramide","in vivo Hill","in vitro Donor 1258",1.90223422392374,3.65444524320921,11.1227963018158,0.491556709355239,0.283557467978772,-0.587690362739592,0.7669499928193,92.1133158708067
"122","EC05","Dofetilide","in vivo Hill","in vitro Donor 1258",0.00266335582461182,0.000231277158174269,0.0463232749474701,NA,-1.06129644981498,NA,1.24037006330891,-91.3163252150893
"123","EC05","Moxifloxacin","in vivo Linear","in vitro Donor 1258",NA,10.8447759983327,30.4562992645829,2.84923603486512,NA,NA,NA,NA
"124","EC05","N-acetylprocainamide","in vivo Linear","in vitro Donor 1258",26.2906309360697,3.36622285707049,18.664154364407,0.975015855764513,-0.892658144074914,-1.43078933037548,-0.148792690961889,-87.1961123137134
"125","EC05","N-acetylprocainamide","in vivo Hill","in vitro Donor 1258",4.3310934896375,3.36622285707049,18.664154364407,0.975015855764513,-0.109454693798047,-0.647585880098614,0.634410759314978,-22.2777604518477
"126","EC05","Quinidine","in vivo Linear","in vitro Donor 1258",0.102334740317036,0.135069262751401,0.365605130967829,0.0387899045473119,0.120533437517998,-0.421304380936374,0.552989190228256,31.9876928723831
"127","EC05","Sematilide","in vivo Linear","in vitro Donor 1258",0.503973268740107,0.208862687521633,0.512129477930145,0.0672739385742533,-0.382546639682327,-0.874560647294475,0.0069722727075448,-58.5567924973931
"128","EC05","Sematilide","in vivo Hill","in vitro Donor 1258",0.399366428680412,0.208862687521633,0.512129477930145,0.0672739385742533,-0.281510692698147,-0.773524700310295,0.108008219691726,-47.7014910312422
"129","EC05","Sotalol","in vivo Linear","in vitro Donor 1258",1.90256210870682,0.261809577702416,0.780307682417184,0.0777925265029296,-0.861353312946447,-1.38840096662289,-0.387072960392418,-86.2391048100727
"130","EC05","Vernacalant","in vivo Hill","in vitro Donor 1258",NA,7.95056989698758,65.0330728913798,2.76347607287267,NA,NA,NA,NA
"131","EC05","Cisapride","in vivo Linear","in vitro Donor 1083",0.00836333291070035,0.000516856721735116,0.0141134977293156,NA,-1.20900921599098,NA,0.227255273067357,-93.8199671440338
"132","EC05","Citalopram","in vivo Linear","in vitro Donor 1083",0.327537838043169,0.439138385187813,6.6026666166337,0.0107214577187817,0.127339922463831,-1.48500764084134,1.30445789124853,34.0725663365753
"133","EC05","Disopyramide","in vivo Linear","in vitro Donor 1083",1.49771598744384,1.8314802205849,3.78231770562529,0.558822420267489,0.0873727670678264,-0.42815564378436,0.402328540024046,22.284881508856
"134","EC05","Disopyramide","in vivo Hill","in vitro Donor 1083",1.90223422392374,1.8314802205849,3.78231770562529,0.558822420267489,-0.016461758208866,-0.531990169061053,0.298494014747354,-3.71952110045097
"135","EC05","Dofetilide","in vivo Hill","in vitro Donor 1083",0.00266335582461182,0.000230994301350458,0.0564422948911576,NA,-1.06182792616096,NA,1.32617547134802,-91.3269455318039
"136","EC05","Moxifloxacin","in vivo Linear","in vitro Donor 1083",NA,22.6044462780205,61.5514606083195,8.18502417506856,NA,NA,NA,NA
"137","EC05","N-acetylprocainamide","in vivo Linear","in vitro Donor 1083",26.2906309360697,7.70467195840859,37.7212024730223,1.7751710142841,-0.533046856148863,-1.17056081070903,0.156784520031953,-70.6942295255528
"138","EC05","N-acetylprocainamide","in vivo Hill","in vitro Donor 1083",4.3310934896375,7.70467195840859,37.7212024730223,1.7751710142841,0.250156594128003,-0.387357360432159,0.93998797030882,77.8920722178513
"139","EC05","Quinidine","in vivo Linear","in vitro Donor 1083",0.102334740317036,0.0328281034417901,0.266059056179228,0.00355502656374972,-0.493777298621731,-1.45918024164427,0.414954954284824,-67.9208611463833
"140","EC05","Sematilide","in vivo Linear","in vitro Donor 1083",0.503973268740107,0.19599548098152,0.475871177953711,0.0561310670064173,-0.410161443577614,-0.953204203744174,-0.0249180999099837,-61.1099450827038
"141","EC05","Sematilide","in vivo Hill","in vitro Donor 1083",0.399366428680412,0.19599548098152,0.475871177953711,0.0561310670064173,-0.309125496593434,-0.852168256759994,0.0761178470741971,-50.9233959326203
"142","EC05","Sotalol","in vivo Linear","in vitro Donor 1083",1.90256210870682,0.85732300998551,4.88184762518137,0.130844632400602,-0.346194363057188,-1.16258293170708,0.409245376744391,-54.9385007689322
